ECG,IR,PCG
2136,37819,0
2164,37811,0
2209,37780,0
2220,37772,0
2228,37778,0
2224,37757,0
2216,37785,0
2192,37792,0
2168,37773,0
2116,37757,0
2092,37763,0
2056,37750,0
2016,37731,0
1996,37776,0
1982,37774,0
2020,37741,0
2002,37747,0
2032,37749,0
2072,37729,0
2098,37761,0
2134,37761,0
2173,37757,0
2202,37744,0
2224,37722,0
2232,37737,0
2228,37727,0
2232,37745,0
2200,37739,0
2168,37725,0
2132,37712,0
2098,37718,0
2066,37699,0
2040,37728,0
2016,37731,0
2010,37716,0
2016,37712,0
2025,37719,0
2044,37705,0
2088,37704,0
2120,37728,0
2148,37735,0
2184,37707,0
2232,37708,0
2248,37713,0
2258,37679,0
2256,37720,0
2240,37736,0
2256,37702,0
2192,37695,0
2148,37698,0
2122,37693,0
2080,37697,0
2042,37716,0
2024,37706,0
2012,37712,0
2020,37711,0
2028,37721,0
2047,37691,0
2088,37704,0
2120,37705,0
2150,37705,0
2196,37698,0
2228,37719,0
2240,37723,0
2271,37695,0
2248,37692,0
2240,37715,0
2212,37698,0
2176,37706,0
2136,37734,0
2106,37722,0
2068,37702,0
2032,37713,0
2012,37697,0
2001,37701,0
2008,37726,0
2020,37726,0
2041,37702,0
2077,37708,0
2148,37714,0
2160,37694,0
2196,37731,0
2224,37736,0
2256,37711,0
2266,37704,0
2256,37713,0
2238,37731,0
2216,37710,0
2180,37742,0
2156,37726,0
2106,37737,0
2084,37732,0
2047,37716,0
2036,37715,0
2028,37722,0
2024,37707,0
2046,37756,0
2084,37748,0
2116,37730,0
2138,37721,0
2184,37719,0
2208,37719,0
2240,37706,0
2258,37737,0
2270,37749,0
2260,37720,0
2257,37728,0
2228,37717,0
2196,37702,0
2152,37737,0
2116,37740,0
2108,37724,0
2058,37707,0
2040,37722,0
2026,37722,0
2035,37705,0
2056,37744,0
2072,37704,0
2110,37729,0
2144,37729,0
2186,37713,0
2208,37741,0
2238,37713,0
2256,37722,0
2264,37734,0
2264,37736,0
2240,37711,0
2224,37717,0
2192,37710,0
2160,37694,0
2128,37742,0
2076,37732,0
2064,37714,0
2040,37708,0
2044,37730,0
2040,37706,0
2064,37688,0
2089,37734,0
2136,37725,0
2160,37701,0
2200,37695,0
2240,37708,0
2264,37685,0
2312,37726,0
2292,37730,0
2288,37710,0
2272,37699,0
2266,37709,0
2209,37702,0
2164,37729,0
2122,37724,0
2100,37717,0
2062,37729,0
2042,37706,0
2032,37703,0
2040,37713,0
2060,37692,0
2092,37722,0
2128,37735,0
2160,37731,0
2213,37711,0
2232,37702,0
2257,37717,0
2274,37679,0
2288,37736,0
2268,37735,0
2264,37713,0
2228,37701,0
2200,37707,0
2156,37710,0
2128,37699,0
2088,37739,0
2066,37726,0
2040,37711,0
2060,37713,0
2046,37712,0
2065,37710,0
2096,37729,0
2136,37747,0
2162,37731,0
2200,37706,0
2212,37731,0
2252,37744,0
2260,37724,0
2258,37700,0
2256,37710,0
2242,37732,0
2220,37746,0
2180,37724,0
2148,37719,0
2112,37721,0
2076,37707,0
2058,37713,0
2028,37737,0
2040,37739,0
2046,37712,0
2060,37711,0
2084,37719,0
2116,37708,0
2152,37747,0
2176,37739,0
2212,37728,0
2244,37724,0
2262,37717,0
2268,37718,0
2258,37736,0
2242,37735,0
2242,37738,0
2182,37725,0
2144,37710,0
2116,37721,0
2096,37709,0
2036,37717,0
2028,37713,0
2046,37716,0
2060,37726,0
2088,37724,0
2120,37718,0
2152,37717,0
2192,37743,0
2226,37748,0
2240,37716,0
2252,37722,0
2261,37721,0
2256,37710,0
2240,37728,0
2200,37751,0
2164,37735,0
2120,37722,0
2092,37731,0
2058,37729,0
2040,37708,0
2032,37743,0
2024,37744,0
2048,37729,0
2064,37718,0
2088,37718,0
2128,37715,0
2198,37696,0
2210,37740,0
2238,37739,0
2272,37716,0
2292,37724,0
2288,37712,0
2264,37717,0
2248,37726,0
2210,37712,0
2166,37696,0
2136,37720,0
2092,37722,0
2064,37716,0
2036,37716,0
2016,37698,0
2010,37732,0
2028,37726,0
2063,37712,0
2088,37706,0
2132,37718,0
2160,37708,0
2200,37710,0
2228,37725,0
2260,37725,0
2272,37705,0
2276,37704,0
2268,37709,0
2256,37688,0
2216,37715,0
2176,37727,0
2141,37700,0
2098,37701,0
2052,37702,0
2044,37690,0
2026,37702,0
2024,37723,0
2036,37718,0
2064,37694,0
2090,37710,0
2120,37704,0
2174,37715,0
2208,37700,0
2240,37703,0
2260,37717,0
2280,37707,0
2280,37690,0
2272,37700,0
2240,37689,0
2212,37696,0
2176,37711,0
2132,37717,0
2096,37693,0
2058,37694,0
2044,37698,0
2028,37679,0
2020,37714,0
2042,37716,0
2072,37709,0
2092,37698,0
2136,37690,0
2184,37696,0
2214,37688,0
2244,37712,0
2264,37730,0
2280,37701,0
2288,37694,0
2262,37695,0
2256,37694,0
2224,37690,0
2184,37729,0
2130,37694,0
2093,37708,0
2064,37722,0
2042,37710,0
2024,37711,0
2017,37701,0
2032,37688,0
2047,37736,0
2084,37737,0
2120,37709,0
2148,37711,0
2190,37711,0
2220,37708,0
2252,37704,0
2256,37738,0
2272,37742,0
2256,37711,0
2232,37711,0
2208,37719,0
2164,37701,0
2096,37735,0
2114,37731,0
2064,37718,0
2049,37718,0
2028,37733,0
2032,37718,0
2058,37711,0
2064,37746,0
2098,37746,0
2128,37708,0
2170,37729,0
2200,37725,0
2228,37742,0
2256,37746,0
2272,37721,0
2264,37752,0
2248,37729,0
2224,37730,0
2192,37723,0
2160,37718,0
2129,37745,0
2088,37752,0
2064,37743,0
2043,37730,0
2036,37740,0
2044,37729,0
2068,37725,0
2080,37754,0
2108,37762,0
2160,37731,0
2188,37730,0
2228,37736,0
2256,37721,0
2288,37738,0
2288,37758,0
2284,37763,0
2264,37734,0
2234,37737,0
2201,37734,0
2152,37718,0
2125,37757,0
2088,37760,0
2056,37731,0
2040,37735,0
2034,37737,0
2032,37734,0
2072,37742,0
2092,37724,0
2132,37729,0
2172,37761,0
2228,37768,0
2265,37732,0
2304,37732,0
2334,37746,0
2356,37731,0
2365,37763,0
2352,37766,0
2348,37754,0
2308,37746,0
2276,37738,0
2232,37745,0
2188,37726,0
2152,37765,0
2128,37771,0
2116,37750,0
2112,37738,0
2120,37758,0
2132,37749,0
2164,37740,0
2176,37766,0
2212,37783,0
2248,37743,0
2268,37741,0
2288,37755,0
2296,37743,0
2281,37759,0
2264,37740,0
2228,37732,0
2192,37756,0
2154,37757,0
2120,37763,0
2081,37755,0
2064,37760,0
2042,37734,0
2024,37781,0
2028,37778,0
2052,37766,0
2080,37752,0
2104,37758,0
2144,37765,0
2164,37757,0
2200,37779,0
2236,37792,0
2240,37755,0
2244,37764,0
2248,37749,0
2220,37744,0
2204,37764,0
2220,37785,0
2132,37786,0
2082,37762,0
2045,37764,0
2011,37772,0
2012,37747,0
2000,37780,0
2004,37791,0
2018,37784,0
2052,37763,0
2084,37763,0
2120,37752,0
2152,37773,0
2188,37782,0
2208,37785,0
2220,37797,0
2238,37764,0
2226,37771,0
2208,37774,0
2180,37760,0
2144,37777,0
2111,37789,0
2072,37796,0
2032,37764,0
1996,37770,0
1976,37777,0
1978,37746,0
1984,37787,0
2010,37798,0
2028,37772,0
2068,37776,0
2112,37778,0
2148,37774,0
2188,37765,0
2221,37798,0
2232,37806,0
2240,37783,0
2240,37780,0
2224,37778,0
2200,37773,0
2164,37798,0
2080,37813,0
2045,37808,0
2020,37787,0
1994,37770,0
1976,37788,0
1980,37818,0
1988,37785,0
2000,37794,0
2024,37788,0
2058,37768,0
2088,37814,0
2119,37811,0
2132,37814,0
2156,37796,0
2162,37791,0
2176,37796,0
2160,37790,0
2144,37816,0
2116,37827,0
2088,37797,0
2064,37795,0
2052,37785,0
2056,37792,0
2080,37808,0
2121,37818,0
2180,37822,0
2272,37795,0
2376,37795,0
2480,37795,0
2608,37784,0
2729,37820,0
2842,37828,0
2920,37813,0
2980,37810,0
3024,37830,0
3050,37822,0
3034,37807,0
2984,37832,0
2920,37821,0
2815,37801,0
2706,37803,0
2584,37814,0
2466,37785,0
2376,37834,0
2298,37832,0
2260,37795,0
2216,37812,0
2216,37811,0
2224,37799,0
2280,37813,0
2300,37827,0
2352,37830,0
2384,37809,0
2436,37804,0
2472,37802,0
2481,37792,0
2480,37829,0
2440,37826,0
2428,37834,0
2370,37801,0
2320,37810,0
2336,37816,0
2240,37791,0
2200,37830,0
2164,37819,0
2146,37795,0
2160,37805,0
2148,37776,0
2156,37803,0
2168,37807,0
2178,37818,0
2184,37804,0
2184,37815,0
2184,37831,0
2156,37834,0
2124,37814,0
2088,37810,0
2040,37819,0
1980,37802,0
1936,37843,0
1880,37824,0
1836,37819,0
1800,37813,0
1780,37822,0
1776,37812,0
1778,37817,0
1812,37840,0
1833,37835,0
1900,37811,0
1919,37820,0
1972,37824,0
2012,37801,0
2041,37840,0
2056,37839,0
2068,37814,0
2064,37820,0
2040,37813,0
2004,37805,0
1978,37827,0
1928,37833,0
1898,37825,0
1858,37843,0
1840,37829,0
1818,37822,0
1832,37828,0
1830,37805,0
1860,37833,0
1889,37849,0
1928,37843,0
1968,37828,0
2008,37836,0
2042,37832,0
2068,37813,0
2088,37846,0
2096,37863,0
2082,37826,0
2068,37822,0
2036,37836,0
2012,37823,0
1973,37826,0
1936,37865,0
1916,37866,0
1884,37830,0
1880,37836,0
1876,37851,0
1880,37820,0
1913,37861,0
1942,37865,0
1986,37874,0
2020,37848,0
2064,37862,0
2089,37868,0
2120,37838,0
2132,37869,0
2136,37875,0
2128,37846,0
2104,37848,0
2085,37856,0
2044,37842,0
2012,37870,0
1976,37873,0
1948,37865,0
1924,37853,0
1920,37855,0
1924,37859,0
1924,37844,0
1952,37876,0
1996,37878,0
2024,37854,0
2064,37858,0
2112,37863,0
2145,37851,0
2154,37870,0
2172,37895,0
2209,37894,0
2176,37862,0
2152,37869,0
2128,37879,0
2096,37854,0
2056,37886,0
2020,37887,0
1992,37889,0
1968,37888,0
1956,37886,0
1957,37884,0
1973,37851,0
1998,37897,0
2029,37895,0
2072,37886,0
2096,37886,0
2140,37882,0
2178,37884,0
2196,37865,0
2220,37904,0
2212,37908,0
2200,37876,0
2180,37886,0
2144,37883,0
2106,37870,0
2072,37884,0
2047,37913,0
2004,37910,0
1989,37884,0
1986,37904,0
1984,37891,0
2008,37873,0
2044,37917,0
2064,37910,0
2100,37903,0
2144,37891,0
2181,37894,0
2213,37892,0
2228,37890,0
2250,37918,0
2248,37898,0
2230,37914,0
2216,37898,0
2186,37908,0
2152,37919,0
2108,37928,0
2074,37898,0
2040,37902,0
2024,37913,0
2022,37879,0
2024,37927,0
2044,37926,0
2072,37918,0
2104,37909,0
2136,37916,0
2208,37903,0
2212,37894,0
2244,37933,0
2268,37932,0
2280,37908,0
2293,37908,0
2273,37916,0
2245,37894,0
2216,37926,0
2200,37925,0
2136,37913,0
2106,37920,0
2080,37911,0
2056,37904,0
2037,37912,0
2036,37938,0
2052,37903,0
2084,37902,0
2108,37915,0
2148,37954,0
2184,37938,0
2212,37926,0
2244,37895,0
2268,37905,0
2276,37915,0
2296,37899,0
2270,37930,0
2234,37933,0
2228,37909,0
2174,37912,0
2128,37905,0
2096,37894,0
2072,37897,0
2047,37919,0
2036,37923,0
2044,37890,0
2064,37882,0
2088,37889,0
2114,37881,0
2152,37889,0
2180,37900,0
2212,37902,0
2244,37870,0
2254,37873,0
2264,37874,0
2265,37848,0
2245,37875,0
2216,37871,0
2175,37892,0
2144,37852,0
2112,37862,0
2072,37879,0
2046,37874,0
2024,37848,0
2020,37840,0
2016,37842,0
2032,37830,0
2047,37828,0
2087,37839,0
2112,37858,0
2152,37824,0
2172,37813,0
2196,37809,0
2208,37791,0
2228,37816,0
2212,37820,0
2192,37813,0
2168,37790,0
2136,37787,0
2096,37777,0
2060,37772,0
2030,37804,0
1996,37801,0
1984,37760,0
1970,37765,0
1982,37765,0
1992,37743,0
2024,37756,0
2084,37668,0
2136,37731,0
2168,37720,0
2200,37738,0
2216,37727,0
2224,37716,0
2228,37751,0
2276,37754,0
2180,37718,0
2152,37718,0
2114,37712,0
2081,37708,0
2036,37702,0
2008,37735,0
1988,37741,0
1977,37702,0
1990,37697,0
1998,37696,0
2034,37681,0
2068,37699,0
2116,37709,0
2157,37703,0
2184,37681,0
2210,37681,0
2233,37686,0
2242,37656,0
2261,37692,0
2216,37699,0
2194,37684,0
2164,37675,0
2129,37676,0
2092,37664,0
2056,37668,0
2026,37639,0
2020,37659,0
2020,37690,0
2018,37679,0
2034,37688,0
2064,37663,0
2098,37658,0
2132,37668,0
2168,37648,0
2208,37650,0
2224,37671,0
2240,37670,0
2256,37650,0
2256,37650,0
2248,37655,0
2208,37639,0
2180,37662,0
2144,37684,0
2108,37656,0
2072,37650,0
2048,37651,0
2032,37640,0
2020,37654,0
2034,37671,0
2042,37676,0
2090,37643,0
2104,37647,0
2146,37655,0
2184,37640,0
2210,37666,0
2240,37670,0
2248,37653,0
2256,37677,0
2250,37656,0
2240,37644,0
2208,37633,0
2180,37654,0
2140,37644,0
2106,37656,0
2072,37644,0
2042,37634,0
2026,37668,0
2032,37670,0
2028,37647,0
2052,37649,0
2084,37655,0
2112,37633,0
2148,37667,0
2188,37671,0
2212,37670,0
2240,37649,0
2252,37660,0
2260,37647,0
2262,37635,0
2232,37678,0
2208,37678,0
2164,37668,0
2134,37648,0
2090,37666,0
2066,37660,0
2042,37666,0
2024,37695,0
2016,37681,0
2028,37679,0
2047,37674,0
2080,37662,0
2112,37660,0
2154,37669,0
2184,37680,0
2220,37650,0
2242,37684,0
2256,37691,0
2258,37695,0
2264,37672,0
2239,37672,0
2224,37668,0
2192,37659,0
2136,37686,0
2104,37693,0
2068,37696,0
2040,37679,0
2028,37681,0
2024,37674,0
2038,37666,0
2054,37711,0
2080,37707,0
2118,37678,0
2153,37684,0
2186,37688,0
2214,37684,0
2248,37689,0
2264,37712,0
2280,37705,0
2272,37687,0
2257,37677,0
2224,37703,0
2184,37686,0
2148,37710,0
2114,37681,0
2082,37676,0
2064,37715,0
2046,37696,0
2036,37698,0
2040,37701,0
2056,37680,0
2084,37703,0
2112,37727,0
2142,37713,0
2180,37704,0
2216,37703,0
2244,37698,0
2244,37696,0
2260,37719,0
2240,37733,0
2224,37716,0
2196,37709,0
2168,37708,0
2128,37715,0
2097,37689,0
2064,37728,0
2044,37739,0
2028,37705,0
2052,37710,0
2036,37711,0
2064,37703,0
2088,37726,0
2130,37741,0
2156,37732,0
2180,37729,0
2220,37722,0
2248,37727,0
2256,37676,0
2260,37744,0
2248,37750,0
2232,37735,0
2200,37718,0
2164,37740,0
2124,37717,0
2082,37719,0
2047,37753,0
2032,37753,0
2024,37715,0
2016,37734,0
2024,37728,0
2042,37713,0
2068,37737,0
2112,37744,0
2136,37745,0
2184,37729,0
2240,37725,0
2248,37729,0
2252,37710,0
2256,37757,0
2280,37752,0
2237,37743,0
2210,37730,0
2180,37737,0
2144,37730,0
2106,37736,0
2066,37734,0
2042,37746,0
2028,37752,0
2028,37755,0
2036,37754,0
2060,37720,0
2096,37763,0
2122,37760,0
2156,37737,0
2186,37733,0
2216,37743,0
2247,37724,0
2252,37737,0
2256,37753,0
2240,37762,0
2224,37734,0
2204,37726,0
2160,37749,0
2128,37726,0
2092,37756,0
2052,37765,0
2036,37730,0
2024,37740,0
2016,37740,0
2035,37724,0
2046,37743,0
2076,37757,0
2120,37755,0
2152,37739,0
2188,37730,0
2192,37729,0
2242,37718,0
2248,37751,0
2248,37745,0
2244,37750,0
2216,37754,0
2176,37727,0
2146,37723,0
2114,37742,0
2070,37758,0
2034,37755,0
2018,37731,0
2008,37732,0
2008,37734,0
2020,37706,0
2036,37757,0
2072,37756,0
2102,37731,0
2130,37732,0
2168,37738,0
2200,37713,0
2216,37734,0
2232,37751,0
2248,37757,0
2232,37723,0
2218,37726,0
2192,37732,0
2144,37717,0
2124,37758,0
2096,37767,0
2056,37741,0
2032,37734,0
2028,37733,0
2032,37745,0
2052,37740,0
2084,37717,0
2116,37723,0
2152,37731,0
2194,37731,0
2216,37710,0
2228,37764,0
2232,37758,0
2240,37730,0
2232,37734,0
2210,37734,0
2172,37729,0
2144,37743,0
2105,37759,0
2072,37757,0
2032,37738,0
2016,37732,0
2008,37735,0
2014,37731,0
2028,37754,0
2058,37763,0
2096,37744,0
2144,37737,0
2176,37735,0
2200,37738,0
2240,37729,0
2270,37771,0
2264,37767,0
2272,37743,0
2250,37738,0
2233,37744,0
2186,37794,0
2152,37753,0
2112,37764,0
2073,37758,0
2044,37721,0
2018,37732,0
2016,37745,0
2010,37734,0
2024,37763,0
2044,37773,0
2085,37740,0
2123,37748,0
2160,37752,0
2192,37733,0
2212,37767,0
2232,37771,0
2248,37764,0
2240,37743,0
2232,37752,0
2208,37757,0
2173,37741,0
2136,37779,0
2104,37783,0
2074,37759,0
2042,37751,0
2020,37762,0
2016,37754,0
2025,37766,0
2038,37788,0
2064,37799,0
2088,37767,0
2121,37757,0
2156,37794,0
2176,37773,0
2212,37779,0
2232,37763,0
2248,37780,0
2252,37776,0
2232,37773,0
2214,37781,0
2175,37759,0
2138,37799,0
2100,37807,0
2064,37773,0
2036,37775,0
2024,37791,0
2012,37785,0
2014,37793,0
2028,37806,0
2056,37815,0
2102,37783,0
2132,37794,0
2172,37793,0
2220,37786,0
2256,37817,0
2266,37818,0
2277,37809,0
2266,37793,0
2274,37813,0
2229,37808,0
2186,37798,0
2152,37834,0
2104,37843,0
2076,37816,0
2047,37799,0
2025,37836,0
2028,37815,0
2036,37807,0
2040,37814,0
2068,37851,0
2108,37835,0
2144,37835,0
2192,37833,0
2236,37827,0
2264,37821,0
2300,37858,0
2316,37864,0
2324,37840,0
2304,37833,0
2296,37850,0
2264,37835,0
2232,37842,0
2192,37868,0
2160,37869,0
2128,37841,0
2116,37844,0
2112,37848,0
2116,37829,0
2128,37866,0
2145,37869,0
2192,37866,0
2202,37860,0
2229,37851,0
2264,37852,0
2280,37841,0
2288,37875,0
2276,37858,0
2270,37854,0
2244,37864,0
2201,37862,0
2160,37862,0
2124,37844,0
2084,37857,0
2037,37870,0
2016,37883,0
2000,37861,0
1992,37856,0
2001,37851,0
2016,37845,0
2052,37873,0
2082,37881,0
2128,37876,0
2148,37857,0
2184,37867,0
2216,37867,0
2212,37839,0
2220,37893,0
2214,37899,0
2200,37872,0
2156,37857,0
2116,37870,0
2080,37853,0
2046,37873,0
1996,37886,0
1972,37895,0
1968,37865,0
1956,37866,0
1964,37873,0
1980,37876,0
2014,37870,0
2056,37888,0
2098,37867,0
2132,37861,0
2160,37877,0
2192,37878,0
2216,37882,0
2216,37879,0
2212,37884,0
2204,37917,0
2180,37906,0
2140,37884,0
2112,37887,0
2076,37890,0
2044,37888,0
2008,37914,0
1980,37915,0
1980,37921,0
1984,37893,0
2008,37898,0
2038,37891,0
2068,37895,0
2115,37921,0
2152,37924,0
2184,37902,0
2236,37894,0
2230,37899,0
2230,37902,0
2244,37884,0
2218,37916,0
2193,37927,0
2156,37882,0
2108,37907,0
2074,37887,0
2038,37911,0
2016,37905,0
2002,37908,0
1992,37910,0
1988,37902,0
2004,37938,0
2032,37933,0
2052,37910,0
2082,37910,0
2120,37913,0
2136,37903,0
2156,37914,0
2176,37944,0
2184,37942,0
2180,37912,0
2168,37930,0
2152,37927,0
2120,37910,0
2092,37943,0
2064,37936,0
2041,37949,0
2041,37925,0
2038,37929,0
2080,37924,0
2136,37907,0
2210,37952,0
2312,37949,0
2412,37935,0
2528,37931,0
2624,37947,0
2738,37934,0
2832,37943,0
2900,37953,0
2936,37937,0
2960,37921,0
2942,37960,0
2900,37962,0
2840,37937,0
2750,37936,0
2644,37947,0
2536,37936,0
2428,37952,0
2336,37968,0
2248,37954,0
2208,37952,0
2180,37945,0
2196,37950,0
2208,37933,0
2248,37968,0
2296,37962,0
2356,37943,0
2410,37938,0
2448,37950,0
2490,37943,0
2494,37952,0
2496,37967,0
2490,37975,0
2456,37948,0
2424,37956,0
2384,37957,0
2328,37938,0
2272,37959,0
2232,37969,0
2212,37944,0
2180,37982,0
2172,37937,0
2176,37966,0
2172,37978,0
2180,37962,0
2194,37966,0
2197,37963,0
2200,37967,0
2198,37954,0
2168,37985,0
2152,37985,0
2108,37957,0
2056,37958,0
2012,37973,0
1956,37943,0
1904,37983,0
1856,37991,0
1824,37964,0
1808,37967,0
1800,37970,0
1816,37952,0
1832,37994,0
1858,37989,0
1884,37953,0
1944,37971,0
1972,37974,0
2004,37958,0
2034,37969,0
2044,37967,0
2046,37969,0
2030,37981,0
1992,37977,0
1968,37989,0
1924,37996,0
1888,37998,0
1856,37966,0
1832,37965,0
1826,37973,0
1816,37964,0
1832,37962,0
1856,37997,0
1880,37995,0
1916,37972,0
1954,37963,0
1992,37974,0
2024,37955,0
2056,37982,0
2060,37997,0
2072,37997,0
2066,37977,0
2034,37972,0
2006,37975,0
1988,37952,0
1952,37994,0
1906,38004,0
1888,37982,0
1849,37974,0
1856,37974,0
1864,37954,0
1868,37990,0
1896,37967,0
1929,37982,0
1968,37988,0
2008,37995,0
2047,37990,0
2088,37978,0
2116,37970,0
2120,38000,0
2132,37998,0
2114,38000,0
2100,37993,0
2087,37986,0
2044,37986,0
1990,37986,0
1972,38013,0
1932,38009,0
1906,37989,0
1892,37987,0
1896,37998,0
1912,37988,0
1938,38001,0
1962,38023,0
2005,38006,0
2048,37988,0
2092,37991,0
2116,38000,0
2168,37975,0
2157,38013,0
2160,38016,0
2160,38003,0
2136,38006,0
2106,38007,0
2076,38022,0
2040,38013,0
2004,38009,0
1965,37990,0
1952,38003,0
1936,38000,0
1944,38017,0
1954,38022,0
1992,38001,0
2008,38029,0
2056,38035,0
2089,38012,0
2144,38023,0
2144,38026,0
2160,38011,0
2168,38013,0
2168,38047,0
2156,38038,0
2132,38022,0
2088,38021,0
2060,38030,0
2032,38016,0
1996,38049,0
1960,38053,0
1952,38039,0
1944,38036,0
1954,38039,0
1970,38042,0
2002,38024,0
2040,38068,0
2080,38071,0
2120,38034,0
2144,38062,0
2178,38069,0
2200,38073,0
2200,38053,0
2194,38080,0
2192,38037,0
2156,38076,0
2128,38075,0
2088,38060,0
2057,38053,0
2016,38059,0
1988,38046,0
1970,38060,0
1968,38075,0
1976,38094,0
1984,38060,0
2016,38066,0
2064,38060,0
2088,38058,0
2124,38073,0
2160,38089,0
2200,38082,0
2228,38066,0
2240,38072,0
2234,38071,0
2216,38056,0
2220,38098,0
2156,38093,0
2125,38068,0
2088,38068,0
2050,38078,0
2020,38079,0
1992,38086,0
1992,38082,0
2000,38076,0
2010,38079,0
2044,38075,0
2076,38076,0
2104,38072,0
2150,38054,0
2184,38093,0
2208,38092,0
2232,38079,0
2244,38069,0
2240,38072,0
2232,38068,0
2208,38066,0
2176,38084,0
2140,38089,0
2112,38061,0
2064,38065,0
2032,38062,0
2012,38041,0
2006,38072,0
2018,38071,0
2032,38055,0
2053,38050,0
2084,38044,0
2152,38034,0
2158,38038,0
2194,38061,0
2224,38059,0
2248,38034,0
2252,38019,0
2244,38040,0
2242,38039,0
2200,38040,0
2164,38025,0
2124,38025,0
2088,38008,0
2044,38011,0
2016,38008,0
1988,37996,0
1984,37992,0
1992,38007,0
2018,38016,0
2028,37974,0
2056,37981,0
2096,37981,0
2132,37960,0
2152,37995,0
2184,37997,0
2188,37972,0
2192,37958,0
2192,37951,0
2188,37949,0
2152,37923,0
2116,37962,0
2081,37961,0
2036,37936,0
1995,37927,0
1982,37926,0
1946,37921,0
1944,37908,0
1960,37928,0
1969,37940,0
2000,37934,0
2032,37898,0
2068,37886,0
2112,37895,0
2152,37897,0
2174,37890,0
2202,37908,0
2200,37899,0
2200,37876,0
2192,37869,0
2156,37870,0
2128,37829,0
2088,37876,0
2058,37878,0
2024,37848,0
1992,37854,0
1972,37844,0
1984,37835,0
1976,37849,0
2000,37849,0
2032,37839,0
2064,37826,0
2096,37831,0
2144,37819,0
2176,37808,0
2192,37844,0
2218,37833,0
2229,37808,0
2210,37808,0
2208,37804,0
2176,37791,0
2138,37815,0
2096,37817,0
2064,37807,0
2021,37818,0
1993,37811,0
1980,37793,0
1980,37799,0
2008,37786,0
2009,37789,0
2052,37819,0
2076,37812,0
2120,37795,0
2152,37790,0
2184,37786,0
2216,37780,0
2234,37807,0
2236,37807,0
2224,37790,0
2224,37783,0
2188,37793,0
2146,37781,0
2112,37782,0
2084,37796,0
2040,37800,0
2012,37783,0
1996,37781,0
1992,37779,0
2016,37774,0
2016,37786,0
2046,37807,0
2084,37800,0
2113,37777,0
2161,37785,0
2184,37784,0
2208,37794,0
2224,37795,0
2228,37789,0
2226,37777,0
2204,37802,0
2172,37815,0
2144,37795,0
2112,37787,0
2072,37778,0
2032,37773,0
2027,37792,0
2004,37812,0
2000,37819,0
2008,37788,0
2032,37796,0
2060,37785,0
2100,37776,0
2124,37811,0
2164,37814,0
2194,37787,0
2224,37789,0
2250,37800,0
2246,37776,0
2244,37811,0
2216,37811,0
2218,37810,0
2157,37788,0
2120,37796,0
2080,37790,0
2049,37772,0
2008,37804,0
2009,37799,0
2020,37807,0
2047,37796,0
2076,37807,0
2120,37783,0
2156,37812,0
2178,37810,0
2208,37794,0
2232,37793,0
2244,37789,0
2252,37791,0
2240,37794,0
2228,37817,0
2188,37822,0
2160,37800,0
2112,37803,0
2064,37801,0
2036,37778,0
2012,37815,0
2010,37819,0
2004,37800,0
2022,37797,0
2048,37790,0
2090,37795,0
2134,37776,0
2208,37825,0
2234,37821,0
2280,37802,0
2320,37800,0
2352,37796,0
2368,37800,0
2364,37804,0
2356,37814,0
2328,37804,0
2298,37811,0
2264,37806,0
2230,37802,0
2194,37796,0
2172,37795,0
2154,37801,0
2152,37801,0
2168,37821,0
2192,37825,0
2220,37804,0
2260,37806,0
2288,37801,0
2328,37782,0
2354,37813,0
2384,37827,0
2393,37825,0
2396,37798,0
2384,37799,0
2368,37799,0
2328,37794,0
2294,37826,0
2274,37833,0
2224,37813,0
2236,37808,0
2196,37815,0
2202,37804,0
2224,37821,0
2252,37834,0
2304,37840,0
2328,37811,0
2368,37821,0
2428,37821,0
2476,37845,0
2532,37828,0
2580,37822,0
2648,37817,0
2708,37840,0
2752,37842,0
2804,37841,0
2864,37820,0
2919,37823,0
2976,37820,0
3060,37805,0
3120,37840,0
3224,37842,0
3304,37824,0
3440,37808,0
3544,37816,0
3680,37811,0
3832,37815,0
4000,37849,0
4026,37845,0
4032,37824,0
4032,37826,0
4012,37826,0
4048,37794,0
4017,37844,0
4020,37838,0
4048,37832,0
4040,37821,0
4042,37829,0
4008,37824,0
3996,37843,0
4000,37821,0
4008,37834,0
4000,37833,0
4004,37829,0
4000,37822,0
4002,37820,0
4000,37824,0
3996,37794,0
4004,37836,0
4015,37850,0
4000,37827,0
4048,37813,0
3992,37822,0
4008,37817,0
3972,37800,0
3896,37837,0
3648,37847,0
3364,37828,0
3032,37813,0
2664,37822,0
2266,37812,0
1860,37801,0
1496,37853,0
1166,37849,0
886,37820,0
668,37814,0
521,37814,0
382,37819,0
328,37810,0
321,37840,0
372,37814,0
408,37844,0
461,37823,0
520,37828,0
