ECG,IR,PCG
2032,39163,0
2052,39195,0
2092,39176,0
2160,39172,0
2216,39179,0
2308,39174,0
2364,39201,0
2440,39166,0
2466,39187,0
2472,39221,0
2444,39195,0
2377,39199,0
2312,39238,0
2221,39210,0
2144,39209,0
2072,39239,0
2020,39224,0
1971,39224,0
1920,39228,0
1954,39222,0
1972,39261,0
2008,39225,0
2081,39244,0
2164,39258,0
2244,39234,0
2326,39250,0
2396,39243,0
2456,39240,0
2476,39280,0
2476,39243,0
2436,39262,0
2384,39289,0
2296,39261,0
2225,39263,0
2128,39300,0
2064,39272,0
1992,39276,0
1940,39311,0
1908,39290,0
1912,39303,0
1920,39294,0
1949,39287,0
2000,39318,0
2064,39288,0
2136,39303,0
2206,39335,0
2288,39306,0
2352,39319,0
2392,39357,0
2416,39315,0
2384,39344,0
2350,39303,0
2312,39354,0
2256,39346,0
2184,39344,0
2120,39337,0
2072,39368,0
2040,39337,0
2010,39352,0
1981,39391,0
1992,39354,0
2026,39352,0
2065,39393,0
2136,39367,0
2192,39378,0
2264,39380,0
2322,39377,0
2376,39399,0
2388,39376,0
2384,39389,0
2352,39425,0
2316,39406,0
2256,39396,0
2161,39432,0
2100,39414,0
2016,39402,0
1964,39420,0
1912,39422,0
1897,39435,0
1896,39414,0
1920,39412,0
2032,39511,0
2120,39415,0
2224,39440,0
2308,39445,0
2384,39444,0
2428,39439,0
2448,39465,0
2437,39431,0
2384,39452,0
2312,39481,0
2212,39440,0
2119,39458,0
2000,39493,0
1912,39468,0
1816,39464,0
1760,39479,0
1712,39465,0
1696,39505,0
1698,39459,0
1738,39486,0
1810,39518,0
1912,39493,0
2026,39497,0
2138,39523,0
2240,39499,0
2324,39494,0
2404,39529,0
2450,39509,0
2489,39514,0
2500,39506,0
2501,39511,0
2496,39541,0
2480,39511,0
2484,39520,0
2504,39511,0
2544,39532,0
2616,39525,0
2690,39533,0
2792,39543,0
2916,39516,0
3056,39531,0
3216,39561,0
3376,39528,0
3540,39548,0
3632,39572,0
3744,39548,0
3744,39536,0
3760,39580,0
3664,39553,0
3588,39561,0
3428,39560,0
3280,39557,0
3128,39583,0
2992,39551,0
2840,39561,0
2706,39598,0
2592,39561,0
2488,39567,0
2440,39601,0
2400,39581,0
2394,39581,0
2464,39557,0
2514,39577,0
2588,39616,0
2640,39579,0
2696,39551,0
2728,39595,0
2740,39579,0
2712,39596,0
2658,39573,0
2576,39593,0
2500,39619,0
2392,39591,0
2296,39588,0
2208,39631,0
2136,39599,0
2060,39594,0
2024,39615,0
1989,39606,0
1992,39609,0
2004,39588,0
2058,39595,0
2100,39638,0
2160,39620,0
2136,39612,0
2280,39632,0
2296,39621,0
2290,39610,0
2264,39638,0
2216,39616,0
2156,39640,0
2080,39611,0
2016,39619,0
1956,39658,0
1914,39638,0
1881,39627,0
1864,39635,0
1868,39635,0
1896,39646,0
1952,39675,0
2020,39621,0
2100,39632,0
2188,39638,0
2272,39695,0
2320,39650,0
2360,39652,0
2354,39682,0
2338,39665,0
2266,39665,0
2216,39678,0
2120,39664,0
2036,39695,0
1948,39658,0
1888,39678,0
1824,39714,0
1796,39690,0
1780,39676,0
1804,39712,0
1836,39686,0
1880,39707,0
1953,39680,0
2038,39693,0
2114,39725,0
2194,39702,0
2301,39707,0
2324,39735,0
2340,39717,0
2336,39706,0
2296,39716,0
2240,39734,0
2192,39699,0
2125,39745,0
2056,39718,0
2002,39758,0
1964,39732,0
1920,39725,0
1912,39759,0
1928,39736,0
1948,39737,0
2003,39745,0
2047,39743,0
2144,39774,0
2172,39750,0
2276,39755,0
2320,39790,0
2364,39764,0
2364,39772,0
2344,39772,0
2288,39771,0
2248,39788,0
2182,39763,0
2096,39782,0
2025,39811,0
1956,39779,0
1922,39787,0
1883,39817,0
1844,39794,0
1892,39792,0
1936,39812,0
2006,39803,0
2076,39834,0
2168,39827,0
2268,39833,0
2344,39850,0
2416,39822,0
2452,39828,0
2456,39828,0
2440,39865,0
2384,39835,0
2304,39838,0
2224,39824,0
2129,39841,0
2044,39866,0
1976,39834,0
1913,39845,0
1888,39888,0
1856,39856,0
1856,39860,0
1882,39884,0
1940,39863,0
2010,39877,0
2092,39864,0
2192,39866,0
2264,39912,0
2328,39870,0
2362,39880,0
2376,39910,0
2352,39889,0
2313,39890,0
2264,39926,0
2192,39904,0
2128,39905,0
2068,39909,0
2038,39926,0
2008,39920,0
2008,39924,0
2009,39936,0
1992,39930,0
2072,39927,0
2130,39957,0
2200,39911,0
2272,39931,0
2340,39970,0
2413,39934,0
2448,39932,0
2484,39987,0
2452,39951,0
2426,39963,0
2340,39979,0
2296,39965,0
2200,39973,0
2136,39943,0
2064,39961,0
2020,39994,0
1984,39975,0
1969,39971,0
1970,40008,0
1965,39984,0
2003,39988,0
2050,40015,0
2112,39997,0
2224,40008,0
2316,39991,0
2386,39995,0
2452,40017,0
2484,40022,0
2500,40007,0
2492,40043,0
2452,40018,0
2400,40017,0
2322,40045,0
2248,40017,0
2180,40024,0
2124,40015,0
2076,40028,0
2054,40055,0
2036,40029,0
2060,40031,0
2072,40075,0
2128,40041,0
2188,40034,0
2276,40071,0
2340,40040,0
2408,40047,0
2456,40048,0
2512,40053,0
2513,40075,0
2464,40038,0
2401,40056,0
2312,40088,0
2230,40068,0
2130,40058,0
2042,40086,0
2004,40061,0
1977,40055,0
1962,40089,0
1970,40086,0
2000,40070,0
2056,40097,0
2136,40078,0
2232,40085,0
2320,40060,0
2430,40061,0
2508,40103,0
2576,40055,0
2608,40067,0
2608,40101,0
2592,40065,0
2514,40057,0
2448,40087,0
2352,40070,0
2280,40075,0
2184,40044,0
2128,40058,0
2064,40092,0
2020,40056,0
2012,40053,0
2037,40082,0
2054,40043,0
2116,40045,0
2184,40023,0
2240,40034,0
2314,40039,0
2368,39999,0
2424,40004,0
2464,40043,0
2468,39999,0
2392,39557,0
2336,39972,0
2258,39991,0
2201,39969,0
2132,39971,0
2080,39948,0
2036,39961,0
2008,39916,0
2000,39906,0
2004,39927,0
2020,39896,0
2070,39882,0
2128,39898,0
2200,39855,0
2248,39845,0
2304,39817,0
2336,39816,0
2344,39823,0
2312,39774,0
2256,39775,0
2202,39787,0
2112,39745,0
2012,39726,0
1928,39734,0
1836,39705,0
1756,39686,0
1705,39660,0
1656,39651,0
1646,39674,0
1656,39611,0
1682,39601,0
1745,39615,0
1816,39557,0
1912,39548,0
1994,39531,0
2080,39526,0
2112,39509,0
2130,39484,0
2128,39471,0
2082,39457,0
2008,39438,0
1930,39434,0
1840,39386,0
1738,39384,0
1632,39395,0
1542,39353,0
1456,39337,0
1400,39345,0
1356,39306,0
1336,39303,0
1348,39256,0
1392,39255,0
1432,39270,0
1508,39222,0
1564,39208,0
1628,39221,0
1664,39185,0
1669,39167,0
1668,39170,0
1614,39142,0
1557,39137,0
1488,39096,0
1417,39099,0
1356,39118,0
1298,39095,0
1252,39072,0
1218,39053,0
1212,39052,0
1210,39058,0
1234,39019,0
1272,39016,0
1332,39037,0
1406,38994,0
1488,38997,0
1552,39011,0
1604,38984,0
1632,38986,0
1632,38984,0
1604,38967,0
1544,38970,0
1480,38949,0
1384,38948,0
1300,38977,0
1217,38939,0
1144,38931,0
1096,38956,0
1049,38921,0
1028,38938,0
1036,38903,0
1066,38919,0
1114,38947,0
1173,38917,0
1260,38905,0
1345,38934,0
1444,38909,0
1518,38917,0
1570,38907,0
1610,38915,0
1612,38930,0
1582,38906,0
1540,38890,0
1478,38892,0
1409,38892,0
1337,38918,0
1264,38903,0
1214,38904,0
1180,38897,0
1150,38894,0
1146,38918,0
1152,38889,0
1186,38893,0
1232,38911,0
1296,38894,0
1368,38887,0
1432,38905,0
1485,38887,0
1512,38908,0
1532,38870,0
1512,38886,0
1472,38922,0
1416,38895,0
1344,38889,0
1272,38924,0
1196,38897,0
1142,38905,0
1096,38892,0
1072,38895,0
1064,38934,0
1088,38928,0
1118,38917,0
1192,38899,0
1273,38900,0
1362,38878,0
1452,38907,0
1532,38909,0
1588,38932,0
1636,38903,0
1645,38896,0
1618,38919,0
1583,38909,0
1508,38920,0
1424,38900,0
1341,38917,0
1273,38943,0
1198,38912,0
1164,38913,0
1126,38950,0
1100,38913,0
1113,38920,0
1136,38945,0
1184,38920,0
1249,38949,0
1330,38918,0
1406,38930,0
1484,38966,0
1530,38916,0
1565,38932,0
1580,38980,0
1557,38939,0
1520,38942,0
1476,38955,0
1412,38941,0
1360,38938,0
1317,38961,0
1279,38944,0
1238,38956,0
1226,38957,0
1216,38975,0
1226,38961,0
1254,38978,0
1304,38950,0
1357,38973,0
1424,39001,0
1488,38966,0
1538,38966,0
1592,39013,0
1618,38981,0
1612,38980,0
1584,39006,0
1528,38980,0
1452,38991,0
1376,38980,0
1298,38980,0
1226,39012,0
1170,38970,0
1117,38993,0
1097,39021,0
1080,38995,0
1095,38999,0
1124,39025,0
1185,39010,0
1274,39013,0
1372,39003,0
1460,39009,0
1562,39026,0
1632,39018,0
1680,39041,0
1698,39011,0
1684,39051,0
1642,39014,0
1572,39005,0
1488,39054,0
1404,39021,0
1322,39030,0
1248,39021,0
1201,39011,0
1157,39054,0
1140,39024,0
1132,39026,0
1164,39055,0
1208,39035,0
1276,39035,0
1344,39066,0
1426,39049,0
1500,39048,0
1564,39064,0
1582,39047,0
1596,39052,0
1581,39051,0
1526,39055,0
1466,39077,0
1386,39038,0
1325,39067,0
1269,39090,0
1224,39066,0
1196,39077,0
1186,39062,0
1198,39096,0
1216,39100,0
1264,39069,0
1322,39070,0
1424,39096,0
1474,39079,0
1556,39099,0
1626,39077,0
1674,39090,0
1700,39126,0
1690,39101,0
1666,39089,0
1620,39120,0
1540,39100,0
1444,39103,0
1368,39110,0
1308,39108,0
1236,39117,0
1192,39089,0
1164,39109,0
1156,39137,0
1161,39121,0
1192,39121,0
1262,39149,0
1321,39123,0
1408,39128,0
1492,39125,0
1573,39128,0
1680,39154,0
1712,39098,0
1708,39136,0
1666,39133,0
1610,39164,0
1549,39120,0
1480,39164,0
1411,39134,0
1358,39132,0
1320,39161,0
1278,39139,0
1262,39134,0
1266,39131,0
1284,39141,0
1324,39173,0
1388,39136,0
1456,39147,0
1538,39179,0
1592,39148,0
1628,39145,0
1664,39167,0
1664,39135,0
1642,39152,0
1594,39143,0
1512,39140,0
1436,39151,0
1366,39124,0
1288,39136,0
1249,39165,0
1208,39135,0
1189,39134,0
1202,39174,0
1234,39154,0
1284,39162,0
1365,39137,0
1457,39150,0
1544,39133,0
1628,39166,0
1704,39134,0
1748,39131,0
1768,39149,0
1758,39140,0
1712,39130,0
1652,39142,0
1570,39124,0
1504,39126,0
1404,39114,0
1344,39126,0
1280,39142,0
1237,39119,0
1216,39124,0
1216,39136,0
1236,39121,0
1280,39109,0
1328,39132,0
1418,39112,0
1514,39118,0
1586,39092,0
1668,39110,0
1705,39130,0
1730,39083,0
1732,39096,0
1722,39127,0
1677,39090,0
1609,39081,0
1552,39110,0
1498,39110,0
1449,39096,0
1404,39113,0
1376,39097,0
1360,39090,0
1356,39092,0
1376,39082,0
1408,39103,0
1460,39065,0
1532,39067,0
1606,39107,0
1684,39075,0
1748,39073,0
1794,39096,0
1808,39074,0
1792,39068,0
1756,39071,0
1698,39065,0
1620,39081,0
1548,39054,0
1480,39068,0
1404,39092,0
1348,39054,0
1312,39054,0
1310,39085,0
1288,39057,0
1318,39059,0
1364,39068,0
1444,39044,0
1528,39072,0
1621,39051,0
1712,39069,0
1800,39071,0
1860,39061,0
1884,39049,0
1889,39037,0
1856,39073,0
1796,39049,0
1714,39030,0
1634,39062,0
1552,39035,0
1490,39063,0
1412,39025,0
1364,39047,0
1352,39062,0
1344,39038,0
1354,39033,0
1397,39056,0
1450,39041,0
1520,39066,0
1602,39024,0
1692,39040,0
1760,39077,0
1809,39048,0
1821,39039,0
1808,39070,0
1778,39051,0
1708,39058,0
1642,39031,0
1572,39043,0
1504,39081,0
1454,39039,0
1417,39063,0
1394,39051,0
1392,39056,0
1403,39080,0
1436,39055,0
1501,39054,0
1568,39085,0
1652,39056,0
1740,39053,0
1804,39089,0
1877,39064,0
1920,39064,0
1912,39096,0
1912,39068,0
1872,39080,0
1816,39064,0
1724,39079,0
1652,39115,0
1578,39075,0
1520,39079,0
1476,39119,0
1436,39092,0
1430,39097,0
1421,39121,0
1452,39106,0
1494,39103,0
1560,39080,0
1622,39102,0
1712,39136,0
1784,39099,0
1849,39117,0
1894,39148,0
1920,39119,0
1906,39133,0
1884,39120,0
1842,39129,0
1789,39125,0
1716,39132,0
1658,39155,0
1600,39135,0
1568,39141,0
1540,39165,0
1517,39147,0
1527,39134,0
1553,39169,0
1605,39141,0
1674,39171,0
1750,39148,0
1826,39160,0
1904,39185,0
1945,39152,0
1986,39158,0
1992,39200,0
1976,39163,0
1928,39168,0
1852,39196,0
1778,39182,0
1692,39191,0
1624,39171,0
1550,39178,0
1506,39207,0
1476,39186,0
1464,39181,0
1490,39222,0
1542,39209,0
1616,39190,0
1700,39197,0
1812,39208,0
1904,39232,0
1989,39198,0
2068,39231,0
2108,39201,0
2112,39210,0
2096,39220,0
2045,39215,0
2000,39227,0
1909,39198,0
1848,39208,0
1772,39243,0
1736,39208,0
1680,39216,0
1648,39242,0
1648,39225,0
1652,39238,0
1672,39235,0
1720,39235,0
1800,39261,0
1873,39229,0
1948,39244,0
2010,39265,0
2070,39250,0
2088,39241,0
2081,39267,0
2068,39249,0
2024,39241,0
1954,39264,0
1888,39262,0
1830,39259,0
1780,39241,0
1744,39265,0
1720,39251,0
1718,39254,0
1708,39294,0
1730,39264,0
1760,39270,0
1808,39295,0
1872,39269,0
1952,39288,0
1996,39281,0
2064,39276,0
2068,39302,0
2093,39265,0
2064,39275,0
2024,39315,0
1948,39283,0
1868,39286,0
1780,39302,0
1708,39286,0
1642,39295,0
1579,39296,0
1530,39290,0
1516,39320,0
1514,39280,0
1524,39295,0
1568,39337,0
1632,39303,0
1729,39298,0
1916,39351,0
2005,39321,0
2088,39321,0
2134,39334,0
2148,39308,0
2134,39310,0
2088,39311,0
2026,39322,0
1954,39311,0
1880,39347,0
1792,39311,0
1741,39326,0
1685,39347,0
1641,39332,0
1634,39328,0
1632,39340,0
1660,39329,0
1717,39347,0
1780,39313,0
1864,39331,0
1944,39359,0
2016,39332,0
2069,39335,0
2096,39364,0
2097,39348,0
2064,39352,0
2012,39363,0
1936,39360,0
1863,39358,0
1796,39336,0
1745,39361,0
1688,39381,0
1658,39429,0
1650,39369,0
1672,39370,0
1696,39359,0
1748,39346,0
1802,39366,0
1908,39359,0
1996,39398,0
2068,39374,0
2140,39374,0
2176,39407,0
2208,39378,0
2186,39393,0
2160,39384,0
2092,39383,0
2008,39414,0
1912,39381,0
1836,39386,0
1764,39412,0
1712,39389,0
1660,39386,0
1632,39406,0
1626,39396,0
1633,39420,0
1664,39389,0
1692,39406,0
1776,39428,0
1821,39404,0
1880,39410,0
1938,39414,0
1980,39395,0
1990,39408,0
1968,39429,0
1945,39439,0
1912,39435,0
1874,39420,0
1828,39433,0
1768,39418,0
1736,39401,0
1721,39428,0
1721,39453,0
1746,39425,0
1786,39424,0
1864,39462,0
1956,39433,0
2080,39431,0
2188,39454,0
2328,39445,0
2464,39445,0
2612,39412,0
2716,39437,0
2804,39464,0
2880,39416,0
2952,39436,0
2980,39474,0
2986,39437,0
3000,39446,0
2988,39468,0
2994,39440,0
3012,39453,0
3021,39430,0
3040,39444,0
3052,39477,0
3072,39441,0
3056,39448,0
3088,39473,0
3114,39461,0
3152,39453,0
3156,39474,0
3140,39485,0
3104,39467,0
3040,39463,0
2944,39489,0
2818,39458,0
2688,39473,0
2553,39457,0
2400,39456,0
2288,39491,0
2176,39458,0
2104,39456,0
2040,39490,0
2024,39470,0
2016,39477,0
2032,39490,0
2076,39474,0
2152,39492,0
2228,39462,0
2292,39464,0
2353,39506,0
2378,39465,0
2400,39479,0
2370,39494,0
2322,39468,0
2260,39500,0
2161,39472,0
2048,39475,0
1952,39485,0
1848,39498,0
1768,39466,0
1706,39477,0
1676,39496,0
1650,39480,0
1686,39487,0
1708,39516,0
1768,39487,0
1850,39491,0
1936,39491,0
2033,39499,0
2108,39510,0
2192,39481,0
2200,39492,0
2216,39525,0
2176,39497,0
2138,39492,0
2052,39515,0
1968,39503,0
1876,39491,0
1812,39522,0
1738,39496,0
1685,39509,0
1651,39482,0
1632,39499,0
1652,39535,0
1664,39499,0
1722,39494,0
2032,39526,0
1900,39510,0
1996,39506,0
2090,39522,0
2184,39526,0
2248,39511,0
2274,39501,0
2268,39529,0
2236,39546,0
2178,39509,0
2112,39513,0
2016,39544,0
1932,39516,0
1850,39525,0
1786,39512,0
1744,39516,0
1704,39534,0
1700,39515,0
1716,39520,0
1748,39548,0
1816,39527,0
1884,39522,0
1976,39552,0
2032,39526,0
2146,39530,0
2192,39556,0
2224,39532,0
2208,39544,0
2154,39533,0
2108,39526,0
2009,39545,0
1949,39519,0
1880,39530,0
1818,39568,0
1785,39533,0
1760,39509,0
1760,39538,0
1784,39549,0
1832,39546,0
1892,39563,0
1974,39540,0
2064,39573,0
2144,39536,0
2210,39541,0
2281,39579,0
2336,39552,0
2337,39562,0
2304,39525,0
2272,39549,0
2194,39576,0
2116,39562,0
2024,39552,0
1968,39584,0
1896,39555,0
1840,39563,0
1798,39566,0
1792,39555,0
1800,39582,0
1836,39544,0
1885,39557,0
1942,39593,0
2020,39565,0
2108,39564,0
2192,39584,0
2272,39578,0
2326,39564,0
2348,39585,0
2324,39592,0
2306,39562,0
2260,39594,0
2202,39540,0
2144,39584,0
2072,39576,0
2020,39604,0
1973,39579,0
1928,39569,0
1928,39615,0
1918,39578,0
1949,39572,0
1996,39582,0
2080,39577,0
2132,39587,0
2224,39574,0
2296,39577,0
2464,39616,0
2388,39578,0
2394,39590,0
2380,39620,0
2352,39596,0
2288,39594,0
2216,39615,0
2136,39599,0
2060,39614,0
2008,39580,0
1952,39598,0
1920,39626,0
1921,39591,0
1936,39603,0
1984,39628,0
2040,39628,0
2132,39594,0
2236,39596,0
2328,39611,0
2416,39610,0
2496,39609,0
2528,39632,0
2532,39613,0
2508,39627,0
2444,39617,0
2373,39620,0
2304,39647,0
2216,39613,0
2144,39626,0
2064,39661,0
2036,39641,0
1992,39633,0
2000,39661,0
2004,39638,0
2040,39641,0
2100,39635,0
2196,39646,0
2289,39668,0
2374,39633,0
2460,39643,0
2512,39668,0
2555,39633,0
2553,39652,0
2540,39681,0
2496,39665,0
2444,39660,0
2296,39720,0
2256,39651,0
2196,39662,0
2176,39674,0
2168,39653,0
2157,39665,0
2194,39668,0
2240,39674,0
2296,39699,0
2372,39669,0
2452,39675,0
2540,39701,0
2596,39682,0
2668,39682,0
2672,39711,0
2676,39695,0
2632,39696,0
2584,39693,0
2500,39686,0
2426,39718,0
2368,39681,0
2290,39706,0
2236,39732,0
2193,39697,0
2176,39700,0
2162,39738,0
2194,39710,0
2229,39712,0
2305,39733,0
2412,39711,0
2500,39729,0
2608,39695,0
2686,39720,0
2756,39696,0
2808,39708,0
2828,39729,0
2804,39724,0
2768,39712,0
2700,39727,0
2624,39697,0
2658,39709,0
2448,39727,0
2386,39706,0
2330,39708,0
2280,39725,0
2288,39705,0
2276,39693,0
2312,39713,0
2360,39684,0
2440,39693,0
2508,39653,0
2584,39670,0
2664,39690,0
2728,39663,0
2756,39648,0
2748,39681,0
2714,39647,0
2640,39628,0
2554,39648,0
2474,39619,0
2393,39619,0
2320,39601,0
2272,39581,0
2236,39598,0
2192,39521,0
2200,39570,0
2224,39551,0
2256,39544,0
2336,39507,0
2424,39512,0
2496,39498,0
2576,39503,0
2640,39473,0
2680,39469,0
2688,39458,0
2676,39437,0
2608,39434,0
2536,39402,0
2420,39389,0
2336,39407,0
2224,39363,0
2138,39349,0
2056,39366,0
2000,39326,0
1952,39303,0
1942,39298,0
1952,39268,0
1978,39273,0
2029,39225,0
2096,39227,0
2185,39235,0
2249,39190,0
2322,39181,0
2384,39188,0
2412,39158,0
2412,39128,0
2368,39133,0
2330,39111,0
2260,39084,0
2188,39079,0
2120,39061,0
2060,39049,0
2000,39066,0
1952,39020,0
1912,39037,0
1909,38989,0
1906,38991,0
1947,39008,0
2000,38974,0
2072,38956,0
2140,38983,0
2232,38942,0
2272,38932,0
2322,38956,0
2328,38922,0
2308,38923,0
2272,38894,0
2228,38892,0
2149,38916,0
2066,38870,0
1990,38876,0
1912,38906,0
1868,38863,0
1808,38864,0
1800,38882,0
1808,38857,0
1840,38857,0
1901,38839,0
1978,38848,0
2072,38836,0
2164,38839,0
2264,38824,0
2346,38839,0
2396,38824,0
2416,38812,0
2400,38811,0
2344,38835,0
2288,38793,0
2200,38802,0
2117,38843,0
2032,38796,0
1976,38793,0
1889,38819,0
1864,38791,0
1832,38792,0
1832,38820,0
1846,38790,0
1888,38794,0
1944,38804,0
2036,38784,0
2117,38801,0
2192,38763,0
2257,38778,0
2288,38801,0
2309,38779,0
2268,38774,0
2226,38809,0
2176,38770,0
2112,38775,0
2042,38795,0
1988,38779,0
1940,38796,0
1908,38775,0
1892,38781,0
1892,38775,0
1914,38768,0
1952,38802,0
2008,38780,0
2064,38765,0
2148,38801,0
2212,38768,0
2296,38773,0
2336,38801,0
2380,38780,0
2364,38785,0
2346,38761,0
2282,38778,0
2212,38811,0
2124,38779,0
2040,38784,0
1958,38812,0
1900,38778,0
1846,38785,0
1814,38795,0
1803,38795,0
1820,38814,0
1837,38772,0
1888,38794,0
1970,38826,0
2080,38812,0
2161,38799,0
2252,38823,0
2320,38784,0
2384,38827,0
2404,38811,0
2404,38817,0
2376,38844,0
2316,38811,0
2238,38819,0
2157,38835,0
2076,38821,0
2012,38827,0
1944,38854,0
1912,38837,0
1888,38829,0
1880,38835,0
1905,38833,0
1954,38833,0
2024,38843,0
2112,38839,0
2186,38860,0
2272,38826,0
2332,38839,0
2384,38882,0
2404,38844,0
2386,38855,0
2330,38885,0
2260,38860,0
2178,38853,0
2080,38894,0
2011,38872,0
1952,38872,0
1893,38878,0
1877,38870,0
1856,38869,0
1892,38871,0
1924,38879,0
2004,38888,0
2096,38886,0
2182,38905,0
2273,38875,0
2360,38884,0
2428,38924,0
2464,38895,0
2472,38893,0
2447,38924,0
2376,38902,0
2320,38904,0
2208,38922,0
2144,38898,0
2036,38921,0
1968,38890,0
1901,38909,0
1864,38943,0
1848,38917,0
1864,38900,0
1898,38934,0
1953,38922,0
2018,38914,0
2085,38938,0
2180,38922,0
2256,38923,0
2320,38934,0
2368,38928,0
2382,38955,0
2321,38998,0
2262,38966,0
2212,38931,0
2144,38940,0
2068,38922,0
2016,38934,0
1972,38942,0
1936,38973,0
1920,38949,0
1916,38945,0
1936,38966,0
1993,38946,0
2044,38958,0
2136,38929,0
2204,38962,0
2284,38991,0
2332,38951,0
2372,38954,0
2368,38997,0
2336,38963,0
2312,38967,0
2240,38992,0
2168,38972,0
2090,38977,0
2012,38989,0
1944,38976,0
1906,38992,0
1862,38969,0
1870,38987,0
1880,39019,0
1916,38985,0
1984,38991,0
2068,39046,0
2160,39000,0
2260,39017,0
2352,39026,0
2408,39015,0
2448,38992,0
2444,39026,0
2426,38996,0
2360,39018,0
2288,39036,0
2210,39007,0
2132,39010,0
2042,39038,0
1988,39024,0
1932,39028,0
1896,39042,0
1888,39032,0
1904,39041,0
1928,39019,0
1980,39027,0
2047,39068,0
2160,39031,0
2234,39030,0
2308,39064,0
2360,39043,0
2372,39041,0
2372,39049,0
2328,39039,0
2267,39053,0
2218,39024,0
2157,39045,0
2084,39082,0
2016,39046,0
1976,39062,0
1964,39053,0
1946,39050,0
1957,39040,0
1984,39044,0
2028,39048,0
2133,39074,0
2174,39049,0
2248,39045,0
2328,39054,0
2399,39050,0
2436,39068,0
2464,39031,0
2434,39057,0
2392,39073,0
2320,39054,0
2238,39049,0
2140,39070,0
2047,39038,0
1977,39046,0
1916,39027,0
1872,39040,0
1842,39062,0
1848,39037,0
1856,39041,0
1897,39073,0
1956,39037,0
2044,39042,0
2138,39055,0
2240,39030,0
2316,39056,0
2368,39047,0
2408,39029,0
2412,39038,0
2384,39051,0
2344,39030,0
2272,39026,0
2200,39063,0
2114,39028,0
2052,39032,0
1996,39052,0
1948,39030,0
1920,39004,0
1905,39046,0
1940,39017,0
1956,39018,0
2026,39020,0
2092,39011,0
2168,39036,0
2248,39000,0
2320,39007,0
2364,39034,0
2400,39005,0
2392,38996,0
2360,39032,0
2284,39000,0
2208,39003,0
2120,39030,0
2039,39000,0
1980,39008,0
1936,38992,0
1906,38998,0
1889,39023,0
1896,39009,0
1944,39019,0
2000,38996,0
2082,38991,0
2170,38985,0
2268,38991,0
2352,39006,0
2425,38993,0
2474,38985,0
2480,39009,0
2464,38980,0
2421,38991,0
2344,38965,0
2272,38980,0
2170,39019,0
2100,38980,0
2012,38976,0
1968,39008,0
1912,38978,0
1882,38984,0
1892,38977,0
1908,38982,0
1958,39000,0
2028,38962,0
2104,38974,0
2188,39000,0
2272,38960,0
2328,38963,0
2384,39005,0
2416,38974,0
2412,38984,0
2389,39009,0
2328,38979,0
2280,38984,0
2208,38984,0
2144,38990,0
2096,38989,0
2044,39006,0
2004,38980,0
1992,38984,0
1992,39004,0
2010,38983,0
2060,38982,0
2126,38979,0
2180,38982,0
2284,39012,0
2336,38967,0
2408,38980,0
2440,39013,0
2464,38987,0
2440,38984,0
2389,39022,0
2322,38982,0
2264,39000,0
2178,39006,0
2104,38995,0
2033,39009,0
1976,38970,0
1929,38988,0
1903,39020,0
1918,38998,0
1952,38991,0
2008,39025,0
2092,39011,0
2172,39019,0
2284,39008,0
2372,38998,0
2456,39016,0
2522,39017,0
2544,39008,0
2524,39009,0
2488,39053,0
2416,39016,0
2340,39034,0
2240,39048,0
2164,39024,0
2096,39036,0
2040,39046,0
1980,39037,0
1968,39069,0
1962,39019,0
1996,39040,0
2040,39066,0
2108,39044,0
2196,39046,0
2298,39084,0
2386,39062,0
2454,39062,0
2504,39077,0
2512,39060,0
2486,39074,0
2445,39056,0
2372,39074,0
2288,39110,0
2216,39072,0
2148,39090,0
2068,39059,0
2028,39093,0
2010,39117,0
2012,39085,0
2034,39115,0
2068,39107,0
2132,39092,0
2220,39117,0
2300,39143,0
2392,39110,0
2480,39115,0
2560,39140,0
2584,39118,0
2616,39123,0
2580,39158,0
2552,39128,0
2480,39136,0
2404,39151,0
2328,39139,0
2252,39157,0
2192,39130,0
2162,39152,0
2112,39182,0
2100,39156,0
2100,39161,0
2113,39194,0
2157,39163,0
2216,39170,0
2296,39204,0
2369,39181,0
2445,39173,0
2502,39215,0
2532,39201,0
2540,39202,0
2530,39202,0
2504,39217,0
2436,39196,0
2364,39230,0
2288,39203,0
2217,39209,0
2156,39231,0
2114,39210,0
2088,39224,0
2075,39205,0
2084,39220,0
2120,39250,0
2164,39232,0
2234,39234,0
2300,39271,0
2385,39241,0
2440,39241,0
2496,39242,0
2524,39250,0
2536,39273,0
2507,39242,0
2450,39249,0
2360,39285,0
2264,39256,0
2172,39254,0
2074,39294,0
2027,39261,0
1988,39264,0
1952,39291,0
1964,39314,0
2008,39283,0
2074,39298,0
2156,39308,0
2252,39278,0
2336,39319,0
2404,39289,0
